Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
TEX10,22.3230737605141,1.38368497431033e-06,Q9NXF1;A0A0A0MSR3,Q9NXF1,8;2,8;2,8;2,Testis-expressed sequence 10 protein,sp|Q9NXF1|TEX10_HUMAN Testis-expressed protein 10 OS=Homo sapiens OX=9606 GN=TEX10 PE=1 SV=2,2,8,8,8,0,0,7,5,0,0,7,5,0,0,7,5,11.9,11.9,11.9,105.67,929,929;171,0.0,11.255,,,By MS/MS,By MS/MS,0.2727,0.75382,14.097,13,6,Leave out requantified,,,0.22433,0.34847,,,0.69825,0.89282,,,12.373,15.476,0,0,8,5,0,0,4,2,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,10.2,8.4,683400000,450730000,232670000,0,0,0,0,0,0,393710000,306930000,86786000,289690000,143810000,145880000,,,,2981,10652;12143;12482;14910;15369;18262;21251;22575,True;True;True;True;True;True;True;True,11593;13207;13568;16152;16635;19693;22912;24326,29038;29039;33263;34136;40566;40567;41785;41786;49260;57569;57570;61085;61086,54251;54252;54253;54254;62132;63793;75340;75341;75342;75343;77693;77694;91017;107306;107307;107308;107309;113926;113927,54253;62132;63793;75340;77694;91017;107308;113927,,,,,-1;-1,protein_2982,quanti,quanti,imputed MEC,imputed MEC
TRMT1,-0.99072953581188,0.0135117924305125,Q9NXH9;K7EQQ8,Q9NXH9;K7EQQ8,2;1,2;1,2;1,tRNA (guanine(26)-N(2))-dimethyltransferase,sp|Q9NXH9|TRM1_HUMAN tRNA (guanine(26)-N(2))-dimethyltransferase OS=Homo sapiens OX=9606 GN=TRMT1 PE=1 SV=1;tr|K7EQQ8|K7EQQ8_HUMAN tRNA (guanine(26)-N(2))-dimethyltransferase (Fragment) OS=Homo sapiens OX=9606 GN=TRMT1 PE=1 SV=1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5.0,5.0,5.0,72.233,659,659;297,0.0083523,1.2094,By MS/MS,By MS/MS,By MS/MS,By MS/MS,2.8998,9.3084,91.394,4,2,Linear,0.60443,0.82654,2.9769,2.4084,1.6215,2.0354,10.928,6.4376,,,,,1,1,1,1,1,1,0,0,Median,Median,Median,Median,2.1,2.1,2.9,2.9,198830000,65662000,133160000,19502000,12214000,7288000,30857000,15555000,15301000,80864000,19693000,61171000,67604000,18200000,49404000,,,,2983,4894;5591,True;True,5281;6018,13009;13010;14824;14825,24192;24193;27548;27549,24193;27548,,,,,-1;-1,protein_2984,quanti,quanti,quanti,quanti
GAR1,2.37760270149731,0.00045183262478258,Q9NY12,Q9NY12,3,3,3,H/ACA ribonucleoprotein complex subunit 1,sp|Q9NY12|GAR1_HUMAN H/ACA ribonucleoprotein complex subunit 1 OS=Homo sapiens OX=9606 GN=GAR1 PE=1 SV=1,1,3,3,3,2,2,3,3,2,2,3,3,2,2,3,3,17.5,17.5,17.5,22.348,217,217,0.0,5.7924,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43594,1.2846,18.266,10,0,Leave out requantified,0.44018,0.44499,0.35831,0.49662,0.94325,0.87322,1.2414,1.3293,20.789,5.6526,18.495,14.223,2,2,3,3,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,14.3,14.3,17.5,17.5,677180000,470320000,206860000,20974000,13909000,7064300,27138000,17232000,9906200,300430000,219480000,80949000,328640000,219700000,108940000,,,,2985,3082;5939;22261,True;True;True,3329;6389;23999,8597;8598;15775;15776;15777;15778;60291;60292;60293;60294,16296;16297;16298;16299;29439;29440;29441;29442;29443;112483;112484;112485;112486;112487;112488;112489;112490;112491;112492;112493;112494;112495;112496,16299;29442;112487,,,,,-1,protein_2986,quanti,quanti,quanti,quanti
AATF,2.36249995909902,0.00081319676495959,Q9NY61,Q9NY61,4,4,4,Protein AATF,sp|Q9NY61|AATF_HUMAN Protein AATF OS=Homo sapiens OX=9606 GN=AATF PE=1 SV=1,1,4,4,4,1,1,3,4,1,1,3,4,1,1,3,4,7.0,7.0,7.0,63.132,560,560,0.0,7.1637,By MS/MS,By matching,By MS/MS,By MS/MS,0.48657,1.3668,21.086,9,2,Leave out requantified,0.5747,0.70581,0.35786,0.53841,1.3264,1.564,1.4026,1.297,,,25.53,23.959,1,1,3,4,0,0,1,1,Median,Median,Plateau,Leave out requantified,1.4,1.4,5.5,7.0,474430000,307740000,166690000,13962000,8565200,5397200,20033000,12000000,8032800,177390000,124430000,52959000,263040000,162740000,100300000,,,,2986,4856;10206;10853;12323,True;True;True;True,5237;11111;11807;13406,12889;12890;12891;27791;27792;29620;29621;33770;33771,23907;23908;52124;52125;52126;55325;55326;63168;63169;63170;63171;63172;63173;63174;63175,23908;52124;55326;63170,,,,,-1,protein_2987,quanti,quanti,quanti,quanti
DDX56,2.07184207225273,0.0510515605115479,Q9NY93;F8WDT8;G3V0G3;H7C3E9;F8WEI3;H7BZN7,Q9NY93;F8WDT8;G3V0G3;H7C3E9,9;7;7;5;4;2,9;7;7;5;4;2,9;7;7;5;4;2,Probable ATP-dependent RNA helicase DDX56,sp|Q9NY93|DDX56_HUMAN Probable ATP-dependent RNA helicase DDX56 OS=Homo sapiens OX=9606 GN=DDX56 PE=1 SV=1;tr|F8WDT8|F8WDT8_HUMAN Probable ATP-dependent RNA helicase DDX56 OS=Homo sapiens OX=9606 GN=DDX56 PE=1 SV=1;tr|G3V0G3|G3V0G3_HUMAN DEAD (Asp-Glu-Ala-,6,9,9,9,2,4,7,6,2,4,7,6,2,4,7,6,26.0,26.0,26.0,61.589,547,547;185;375;396;103;182,0.0,25.031,By matching,By MS/MS,By MS/MS,By MS/MS,1.7436,4.7999,24.189,20,1,Leave out requantified,1.5495,1.8361,1.3501,2.34,3.1078,4.2632,4.7966,6.246,6.0705,26.471,23.279,20.855,2,4,8,6,0,1,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,4.8,10.2,22.3,16.1,982060000,363210000,618850000,17159000,6613600,10545000,105700000,29916000,75782000,430400000,188390000,242010000,428800000,138290000,290510000,,,,2987,1123;2503;6938;7623;12276;13948;13957;18863;20370,True;True;True;True;True;True;True;True;True,1196;2697;7514;8286;13355;15126;15137;20325;21939,3057;3058;3059;3060;7062;7063;7064;18697;18698;20635;33634;33635;37988;37989;37990;38017;50888;55038;55039;55040,5704;5705;5706;13419;13420;13421;13422;13423;13424;35076;38639;62920;62921;62922;62923;62924;62925;62926;70678;70679;70722;93992;102364;102365;102366;102367;102368,5704;13420;35076;38639;62926;70679;70722;93992;102367,,,,,-1;-1;-1;-1;-1;-1,protein_2988,quanti,quanti,quanti,quanti
BCLAF1,2.67050139549336,0.00494273822774859,Q9NYF8;A0A1W2PQ43;E9PK09;E9PQN2;E9PKI6;E9PK91;E9PJA7;H0YF14;H0YF00,Q9NYF8;A0A1W2PQ43;E9PK09;E9PQN2;E9PKI6;E9PK91;E9PJA7,12;10;10;10;10;10;8;2;1,12;10;10;10;10;10;8;2;1,12;10;10;10;10;10;8;2;1,Bcl-2-associated transcription factor 1,sp|Q9NYF8|BCLF1_HUMAN Bcl-2-associated transcription factor 1 OS=Homo sapiens OX=9606 GN=BCLAF1 PE=1 SV=2;tr|A0A1W2PQ43|A0A1W2PQ43_HUMAN Bcl-2-associated transcription factor 1 OS=Homo sapiens OX=9606 GN=BCLAF1 PE=1 SV=1;tr|E9PK09|E9PK09_HUMAN Bcl-2-associ,9,12,12,12,4,2,8,8,4,2,8,8,4,2,8,8,17.4,17.4,17.4,106.12,920,920;703;725;750;752;871;467;187;118,0.0,21.877,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.24571,0.71529,37.843,23,5,Leave out requantified,0.35914,0.38334,0.20793,0.24796,0.83604,0.88028,0.68705,0.72308,41.024,25.646,27.634,35.07,4,2,9,8,1,1,3,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,6.6,3.3,11.3,12.4,2001400000,1578500000,422910000,78762000,59249000,19513000,45388000,30882000,14506000,877980000,707510000,170470000,999310000,780890000,218420000,,,,2988,5769;11853;11969;11970;13812;13813;16766;17523;18223;18374;18576;22870,True;True;True;True;True;True;True;True;True;True;True;True,6203;12892;13019;13020;14983;14984;18111;18911;19652;19812;20024;24631,15290;15291;32450;32781;32782;32783;32784;32785;37611;37612;37613;45297;47232;47233;47234;47235;49143;49547;49548;50096;50097;61825;61826,28418;28419;60697;61249;61250;61251;61252;61253;61254;61255;61256;61257;70018;70019;70020;70021;70022;70023;70024;70025;83740;87238;87239;87240;87241;87242;90815;91501;91502;92463;92464;92465;115154;115155,28419;60697;61249;61253;70020;70025;83740;87239;90815;91501;92464;115155,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2989,quanti,quanti,quanti,quanti
MRPL39,1.2292500507699,0.0121799104708152,Q9NYK5;C9JG87,Q9NYK5;C9JG87,11;9,11;9,11;9,"39S ribosomal protein L39, mitochondrial","sp|Q9NYK5|RM39_HUMAN 39S ribosomal protein L39, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL39 PE=1 SV=3;tr|C9JG87|C9JG87_HUMAN 39S ribosomal protein L39, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=MRPL39 PE=1 SV=1",2,11,11,11,5,4,10,7,5,4,10,7,5,4,10,7,36.1,36.1,36.1,38.711,338,338;297,0.0,19.686,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30375,0.84352,21.311,26,8,Leave out requantified,0.29997,0.29187,0.2846,0.38811,0.70325,0.68423,0.94869,1.0883,7.7436,12.803,18.117,10.476,5,4,9,8,2,1,2,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,13.6,14.8,32.5,23.4,1164200000,840780000,323410000,81016000,59116000,21901000,74762000,54241000,20522000,533600000,395170000,138420000,474820000,332250000,142570000,,,,2989,662;966;967;3383;5606;8435;15060;16559;17027;17552;20335,True;True;True;True;True;True;True;True;True;True;True,697;1019;1020;3646;6033;9190;16310;17892;18387;18941;21901,1746;1747;1748;1749;2587;2588;2589;9310;14861;14862;14863;14864;22914;22915;22916;40944;40945;40946;44737;44738;44739;45972;45973;47311;54951;54952;54953,3213;3214;3215;3216;4770;4771;4772;4773;17505;27618;27619;27620;27621;27622;43003;43004;43005;43006;43007;43008;43009;43010;76047;76048;76049;76050;82860;82861;82862;84946;84947;87379;87380;102205;102206;102207,3215;4770;4773;17505;27619;43008;76048;82861;84946;87380;102206,,,,,-1;-1,protein_2990,quanti,quanti,quanti,quanti
UGGT1,3.05095605023501,0.000650296875886136,Q9NYU2,Q9NYU2,13,13,13,UDP-glucose:glycoprotein glucosyltransferase 1,sp|Q9NYU2|UGGG1_HUMAN UDP-glucose:glycoprotein glucosyltransferase 1 OS=Homo sapiens OX=9606 GN=UGGT1 PE=1 SV=3,1,13,13,13,1,1,10,10,1,1,10,10,1,1,10,10,12.9,12.9,12.9,177.19,1555,1555,0.0,16.986,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39567,1.1965,18.26,22,10,Leave out requantified,0.41961,0.54223,0.33728,0.42148,1.2415,1.3385,1.191,1.0682,,,21.76,15.827,1,1,10,10,1,0,4,5,Median,Median,Leave out requantified,Leave out requantified,1.3,1.3,11.0,9.5,1194800000,799430000,395360000,26751000,17680000,9070700,27134000,15899000,11235000,631010000,435870000,195140000,509890000,329980000,179910000,,,,2990,1181;2692;4170;7162;8807;8865;9440;11433;18861;20489;21193;23306;23506,True;True;True;True;True;True;True;True;True;True;True;True;True,1263;2899;4500;7764;9596;9655;10278;12439;20323;22072;22847;25094;25311,3253;3254;7555;7556;11236;11237;19322;24034;24035;24205;25735;25736;31252;50884;50885;55404;57396;57397;62976;62977;63526;63527,6079;6080;14322;14323;14324;14325;21022;21023;36188;45189;45190;45191;45192;45471;48313;48314;58502;58503;93987;93988;93989;103108;107001;107002;107003;117268;117269;118361;118362,6079;14322;21022;36188;45190;45471;48313;58503;93988;103108;107003;117269;118361,,,,,-1,protein_2991,quanti,quanti,quanti,quanti
CISD1,1.40614686217167,0.0049669558551897,Q9NZ45,Q9NZ45,5,5,5,CDGSH iron-sulfur domain-containing protein 1,sp|Q9NZ45|CISD1_HUMAN CDGSH iron-sulfur domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CISD1 PE=1 SV=1,1,5,5,5,2,1,5,5,2,1,5,5,2,1,5,5,42.6,42.6,42.6,12.199,108,108,0.0,56.368,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27355,0.81582,16.469,19,5,Leave out requantified,0.37327,0.3815,0.2277,0.29181,1.1595,0.99555,0.77571,0.85226,1.0478,2.5989,9.595,19.09,3,2,7,7,2,1,2,0,Median,Median,Leave out requantified,Leave out requantified,28.7,16.7,42.6,42.6,1611500000,1210600000,400960000,101240000,75332000,25910000,99492000,71356000,28135000,627290000,490930000,136360000,783500000,572940000,210560000,,,,2992,1718;1719;7840;9695;9696,True;True;True;True;True,1861;1862;8536;10557;10558;10559,4925;4926;4927;4928;4929;21317;21318;21319;26430;26431;26432;26433;26434;26435;26436;26437;26438;26439;26440,9435;9436;9437;9438;9439;9440;9441;40104;40105;40106;40107;40108;49570;49571;49572;49573;49574;49575;49576;49577;49578;49579;49580;49581;49582;49583;49584;49585;49586;49587;49588;49589;49590;49591,9437;9439;40107;49571;49586,,,,,-1,protein_2993,quanti,quanti,quanti,quanti
MAT2B,-3.16973285343157,0.000308074657458195,Q9NZL9;E5RJR3,Q9NZL9;E5RJR3,4;2,4;2,4;2,Methionine adenosyltransferase 2 subunit beta,sp|Q9NZL9|MAT2B_HUMAN Methionine adenosyltransferase 2 subunit beta OS=Homo sapiens OX=9606 GN=MAT2B PE=1 SV=1;tr|E5RJR3|E5RJR3_HUMAN Methionine adenosyltransferase 2 subunit beta OS=Homo sapiens OX=9606 GN=MAT2B PE=1 SV=1,2,4,4,4,3,4,1,1,3,4,1,1,3,4,1,1,16.8,16.8,16.8,37.551,334,334;117,0.0,15.161,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38415,0.97708,7.4145,9,1,Leave out requantified,0.4003,0.42453,0.26295,0.36818,1.1272,1.1593,0.77561,0.8936,28.087,24.791,,,3,4,1,1,0,1,0,0,Leave out requantified,Leave out requantified,Median,Median,13.2,16.8,3.6,3.6,476690000,273360000,203330000,133090000,96602000,36492000,256940000,112950000,143990000,46065000,35667000,10398000,40590000,28143000,12448000,,,,2995,8485;13404;14758;21569,True;True;True;True,9245;14546;15993;23262,23044;23045;36505;40182;40183;58453;58454;58455;58456,43275;43276;43277;67897;74637;74638;74639;74640;74641;74642;74643;109030;109031;109032;109033;109034;109035,43277;67897;74643;109030,,,,,-1;-1,protein_2996,quanti,quanti,quanti,quanti
MYOF,4.3901361200531,0.000139454220947654,Q9NZM1;H0YD14;O75923,Q9NZM1;H0YD14,22;12;1,22;12;1,22;12;1,Myoferlin,sp|Q9NZM1|MYOF_HUMAN Myoferlin OS=Homo sapiens OX=9606 GN=MYOF PE=1 SV=1;tr|H0YD14|H0YD14_HUMAN Myoferlin (Fragment) OS=Homo sapiens OX=9606 GN=MYOF PE=1 SV=1,3,22,22,22,1,2,19,14,1,2,19,14,1,2,19,14,14.9,14.9,14.9,234.71,2061,2061;1177;2080,0.0,66.908,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26176,0.82426,37.236,37,21,Leave out requantified,0.18746,0.45409,0.25252,0.26546,0.42595,0.85518,0.84794,0.74973,,0.97383,29.493,80.539,1,2,20,14,1,1,11,8,Median,Median,Leave out requantified,Leave out requantified,0.8,0.9,12.7,9.2,2183800000,1543900000,639870000,11440000,10861000,578350,23593000,15862000,7731400,1213400000,864530000,348880000,935370000,652690000,282670000,,,,2996,1813;3521;5172;7098;9020;9165;9167;10581;12800;15280;17718;17798;17866;17944;19491;19796;20723;20810;20994;21060;21122;22696,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1959;3804;5573;7694;9825;9984;9986;11515;13912;16540;19116;19201;19276;19359;20996;21323;22321;22416;22617;22698;22767;24452,5160;5161;5162;9709;13752;19146;19147;24623;25040;25041;25046;25047;28836;34930;41520;41521;47798;47799;47990;48212;48213;48423;48424;52638;53407;55990;56253;56254;56780;56781;56782;56998;57172;57173;61387;61388;61389,9839;9840;9841;9842;9843;18302;25572;35883;35884;46300;47019;47020;47021;47022;47023;47040;47041;47042;47043;53844;65185;77217;88294;88295;88296;88638;88639;89078;89079;89445;89446;97563;97564;97565;99050;99051;104311;104790;104791;104792;105788;105789;105790;106254;106584;106585;106586;106587;114437;114438;114439,9840;18302;25572;35883;46300;47020;47040;53844;65185;77217;88294;88639;89079;89446;97565;99051;104311;104790;105790;106254;106586;114438,,,,,-1;-1;-1,protein_2997,quanti,quanti,quanti,quanti
CNIH4,0.436075840475972,0.32228031751947,Q9P003;A6NLH6,Q9P003;A6NLH6,2;1,2;1,2;1,Protein cornichon homolog 4,sp|Q9P003|CNIH4_HUMAN Protein cornichon homolog 4 OS=Homo sapiens OX=9606 GN=CNIH4 PE=1 SV=1;tr|A6NLH6|A6NLH6_HUMAN Protein cornichon homolog 4 OS=Homo sapiens OX=9606 GN=CNIH4 PE=1 SV=1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,33.8,33.8,33.8,16.093,139,139;137,0.0,2.4395,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43028,1.1805,32.246,5,1,Leave out requantified,0.56503,0.75073,0.26592,0.32766,1.4828,1.845,0.96213,0.93982,0.0,,,,2,1,1,1,0,0,1,0,Median,Median,Median,Median,19.4,19.4,14.4,14.4,251510000,179010000,72500000,36994000,23624000,13370000,28428000,15221000,13207000,91428000,73021000,18407000,94663000,67147000,27516000,,,,2998,3856;23048,True;True,4160;24825,10474;10475;10476;62320;62321,19615;116051;116052,19615;116052,,,,,-1;-1,protein_2999,quanti,quanti,quanti,quanti
MRPL15,2.5938728149541,0.0105754840496302,Q9P015;E5RIZ4;E5RHF4,Q9P015;E5RIZ4;E5RHF4,9;7;5,9;7;5,9;7;5,"39S ribosomal protein L15, mitochondrial","sp|Q9P015|RM15_HUMAN 39S ribosomal protein L15, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL15 PE=1 SV=1;tr|E5RIZ4|E5RIZ4_HUMAN 39S ribosomal protein L15, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=MRPL15 PE=1 SV=2;tr|E5RHF4|E5RHF4_HUMAN 39S ribo",3,9,9,9,2,2,8,7,2,2,8,7,2,2,8,7,35.1,35.1,35.1,33.419,296,296;237;198,0.0,18.297,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33337,0.99698,18.394,21,6,Leave out requantified,0.2687,0.46784,0.26892,0.40406,0.61995,1.1862,0.97927,1.0641,32.023,37.956,14.034,15.447,2,3,9,7,1,0,3,2,Median,Plateau,Leave out requantified,Leave out requantified,10.8,11.5,34.1,29.4,1646500000,1197000000,449550000,26419000,20463000,5955600,79485000,51884000,27601000,962130000,729380000,232740000,578480000,395230000,183250000,,,,3000,7559;8918;11396;11397;12873;14941;16056;17720;22926,True;True;True;True;True;True;True;True;True,8210;9715;12398;12399;13987;16186;17351;19118;24692,20430;20431;24363;24364;31143;31144;31145;31146;35114;35115;40644;40645;43485;43486;43487;43488;43489;47801;47802;61994;61995,38223;38224;38225;38226;45788;45789;58280;58281;58282;58283;58284;65479;65480;65481;65482;75493;75494;75495;75496;80754;80755;80756;80757;80758;80759;80760;80761;80762;88299;88300;88301;88302;115447;115448;115449,38224;45789;58280;58283;65480;75494;80761;88300;115447,,,,,-1;-1;-1,protein_3001,quanti,quanti,quanti,quanti
HACD3,2.32867426320496,0.00131782076436104,Q9P035;H3BS72;H3BPZ1;H3BMZ1;H3BRL8,Q9P035;H3BS72;H3BPZ1,6;5;4;1;1,6;5;4;1;1,6;5;4;1;1,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,sp|Q9P035|HACD3_HUMAN Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 OS=Homo sapiens OX=9606 GN=HACD3 PE=1 SV=2;tr|H3BS72|H3BS72_HUMAN Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase OS=Homo sapiens OX=9606 GN=HACD3 PE=1 SV=1;tr|H3BPZ1|H3BPZ1_HUMA,5,6,6,6,1,1,5,6,1,1,5,6,1,1,5,6,28.7,28.7,28.7,43.159,362,362;400;337;139;245,0.0,8.0688,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.435,1.1852,40.959,17,4,Leave out requantified,0.34736,0.43419,0.36565,0.43582,1.1212,1.1731,1.3051,1.1852,,,59.092,33.057,1,1,6,9,0,0,2,2,Median,Median,Leave out requantified,Leave out requantified,4.1,4.1,24.3,28.7,1204400000,845820000,358620000,34591000,24685000,9906500,47027000,32106000,14921000,445880000,312950000,132930000,676950000,476080000,200860000,,,,3001,6151;12925;14003;16769;20628;21983,True;True;True;True;True;True,6625;14042;15184;18114;22213;23697,16326;16327;35255;38132;38133;38134;38135;38136;38137;45304;45305;45306;55709;55710;55711;59516;59517,30521;30522;30523;30524;30525;30526;30527;65706;70931;70932;70933;70934;70935;70936;70937;83749;83750;83751;103696;103697;103698;110972;110973;110974,30527;65706;70935;83749;103697;110972,,,,,-1;-1;-1;-1;-1,protein_3002,quanti,quanti,quanti,quanti
NDUFA13,0.666126798407593,0.289776889180539,Q9P0J0;U3KQP3;B4DEZ3;K7EJE1;E7ENQ6,Q9P0J0;U3KQP3;B4DEZ3;K7EJE1;E7ENQ6,3;2;2;2;2,3;2;2;2;2,3;2;2;2;2,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13,sp|Q9P0J0|NDUAD_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 OS=Homo sapiens OX=9606 GN=NDUFA13 PE=1 SV=3;tr|U3KQP3|U3KQP3_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 (Fragment) OS=Homo sapiens OX=9606 GN=NDUF,5,3,3,3,1,3,2,2,1,3,2,2,1,3,2,2,25.0,25.0,25.0,16.698,144,144;75;120;150;273,0.0,8.9397,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43459,1.0416,47.473,10,1,Leave out requantified,0.50821,0.46597,0.25513,0.42501,1.3439,1.0416,0.88845,0.81604,,66.738,19.7,27.427,1,3,3,3,1,0,0,0,Median,Leave out requantified,Plateau,Median,9.7,25.0,18.8,18.8,318890000,227250000,91639000,18853000,12076000,6777800,53417000,34988000,18429000,135490000,103950000,31546000,111130000,76243000,34886000,,,,3002,8083;12757;22693,True;True;True,8823;13868;24449,22022;22023;22024;22025;34821;61378;61379;61380;61381;61382,41365;41366;41367;41368;41369;41370;65014;114427;114428;114429;114430;114431;114432;114433,41366;65014;114429,,,,,-1;-1;-1;-1;-1,protein_3003,quanti,quanti,quanti,quanti
PDP1,0.850059561168798,0.346401840173519,Q9P0J1;E5RIV4,Q9P0J1,6;1,6;1,6;1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial","sp|Q9P0J1|PDP1_HUMAN [Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial OS=Homo sapiens OX=9606 GN=PDP1 PE=1 SV=3",2,6,6,6,1,1,6,3,1,1,6,3,1,1,6,3,13.0,13.0,13.0,61.053,537,537;232,0.0,7.2729,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.469,1.2234,95.934,10,8,Median,1.3466,3.293,0.27466,0.52425,4.6211,9.5139,0.74593,1.2234,,,66.794,10.933,1,1,6,2,1,1,4,2,Median,Median,Median,Median,3.0,3.0,13.0,7.1,504290000,289540000,214760000,40045000,17433000,22612000,87077000,23014000,64063000,307770000,200700000,107070000,69402000,48388000,21014000,,,,3003,5483;12124;13682;14338;14565;22079,True;True;True;True;True;True,5904;13188;14842;15548;15790;23801,14566;33218;33219;37272;39035;39653;39654;39655;39656;59756;59757,27080;62030;62031;62032;69349;72508;73541;73542;73543;73544;73545;111413;111414,27080;62031;69349;72508;73541;111413,,,,,-1;-1,protein_3004,quanti,quanti,quanti,quanti
